prompt_id,L1,speaker,alpha,wer,method
arctic_b0082,Arabic,ZHAA,0.5,0.09090909090909091,dtw_aligned
arctic_b0082,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0082,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0082,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0109,Chinese,BWC,0.0,0.16666666666666666,dtw_aligned
arctic_b0109,Chinese,BWC,0.25,0.25,dtw_aligned
arctic_b0109,Chinese,BWC,0.5,0.16666666666666666,dtw_aligned
arctic_b0109,Chinese,BWC,0.75,0.08333333333333333,dtw_aligned
arctic_b0109,Chinese,BWC,0.9,0.08333333333333333,dtw_aligned
arctic_b0109,Chinese,BWC,1.0,0.08333333333333333,dtw_aligned
arctic_b0109,Spanish,EBVS,0.0,0.25,dtw_aligned
arctic_b0109,Spanish,EBVS,0.25,0.16666666666666666,dtw_aligned
arctic_b0109,Spanish,EBVS,0.5,0.08333333333333333,dtw_aligned
arctic_b0109,Spanish,EBVS,0.75,0.16666666666666666,dtw_aligned
arctic_b0109,Spanish,EBVS,0.9,0.08333333333333333,dtw_aligned
arctic_b0109,Spanish,EBVS,1.0,0.08333333333333333,dtw_aligned
arctic_b0109,Korean,HJK,0.0,0.25,dtw_aligned
arctic_b0109,Korean,HJK,0.25,0.16666666666666666,dtw_aligned
arctic_b0109,Korean,HJK,0.5,0.08333333333333333,dtw_aligned
arctic_b0109,Korean,HJK,0.75,0.08333333333333333,dtw_aligned
arctic_b0109,Korean,HJK,0.9,0.08333333333333333,dtw_aligned
arctic_b0109,Korean,HJK,1.0,0.08333333333333333,dtw_aligned
arctic_b0109,Vietnamese,HQTV,0.0,0.4166666666666667,dtw_aligned
arctic_b0109,Vietnamese,HQTV,0.25,0.25,dtw_aligned
arctic_b0109,Vietnamese,HQTV,0.5,0.08333333333333333,dtw_aligned
arctic_b0109,Vietnamese,HQTV,0.75,0.08333333333333333,dtw_aligned
arctic_b0109,Vietnamese,HQTV,0.9,0.08333333333333333,dtw_aligned
arctic_b0109,Vietnamese,HQTV,1.0,0.08333333333333333,dtw_aligned
arctic_b0109,Hindi,SVBI,0.0,0.25,dtw_aligned
arctic_b0109,Hindi,SVBI,0.25,0.25,dtw_aligned
arctic_b0109,Hindi,SVBI,0.5,0.08333333333333333,dtw_aligned
arctic_b0109,Hindi,SVBI,0.75,0.08333333333333333,dtw_aligned
arctic_b0109,Hindi,SVBI,0.9,0.08333333333333333,dtw_aligned
arctic_b0109,Hindi,SVBI,1.0,0.08333333333333333,dtw_aligned
arctic_b0109,Arabic,ZHAA,0.0,0.16666666666666666,dtw_aligned
arctic_b0109,Arabic,ZHAA,0.25,0.16666666666666666,dtw_aligned
arctic_b0109,Arabic,ZHAA,0.5,0.16666666666666666,dtw_aligned
arctic_b0109,Arabic,ZHAA,0.75,0.08333333333333333,dtw_aligned
arctic_b0109,Arabic,ZHAA,0.9,0.08333333333333333,dtw_aligned
arctic_b0109,Arabic,ZHAA,1.0,0.08333333333333333,dtw_aligned
arctic_b0159,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0159,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0159,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0159,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0159,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0159,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0159,Spanish,EBVS,0.0,0.2857142857142857,dtw_aligned
arctic_b0159,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0159,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0159,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0159,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0159,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0159,Korean,HJK,0.0,0.14285714285714285,dtw_aligned
arctic_b0159,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0159,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0159,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0159,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0159,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0159,Vietnamese,HQTV,0.0,0.2857142857142857,dtw_aligned
arctic_b0159,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0159,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0159,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0159,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0159,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0159,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0159,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0159,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0159,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0159,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0159,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0159,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0159,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0159,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0159,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0159,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0159,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0172,Chinese,BWC,0.0,0.2727272727272727,dtw_aligned
arctic_b0172,Chinese,BWC,0.25,0.2727272727272727,dtw_aligned
arctic_b0172,Chinese,BWC,0.5,0.09090909090909091,dtw_aligned
arctic_b0172,Chinese,BWC,0.75,0.18181818181818182,dtw_aligned
arctic_b0172,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0172,Chinese,BWC,1.0,0.09090909090909091,dtw_aligned
arctic_b0172,Spanish,EBVS,0.0,0.18181818181818182,dtw_aligned
arctic_b0172,Spanish,EBVS,0.25,0.18181818181818182,dtw_aligned
arctic_b0172,Spanish,EBVS,0.5,0.18181818181818182,dtw_aligned
arctic_b0172,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0172,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0172,Spanish,EBVS,1.0,0.09090909090909091,dtw_aligned
arctic_b0172,Korean,HJK,0.0,0.18181818181818182,dtw_aligned
arctic_b0172,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0172,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0172,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0172,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0172,Korean,HJK,1.0,0.09090909090909091,dtw_aligned
arctic_b0172,Vietnamese,HQTV,0.0,0.09090909090909091,dtw_aligned
arctic_b0172,Vietnamese,HQTV,0.25,0.09090909090909091,dtw_aligned
arctic_b0172,Vietnamese,HQTV,0.5,0.2727272727272727,dtw_aligned
arctic_b0172,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0172,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0172,Vietnamese,HQTV,1.0,0.09090909090909091,dtw_aligned
arctic_b0172,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0172,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0172,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0172,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0172,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0172,Hindi,SVBI,1.0,0.09090909090909091,dtw_aligned
arctic_b0172,Arabic,ZHAA,0.0,0.2727272727272727,dtw_aligned
arctic_b0172,Arabic,ZHAA,0.25,0.09090909090909091,dtw_aligned
arctic_b0172,Arabic,ZHAA,0.5,0.18181818181818182,dtw_aligned
arctic_b0172,Arabic,ZHAA,0.75,0.18181818181818182,dtw_aligned
arctic_b0172,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0172,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0175,Chinese,BWC,0.0,0.8,dtw_aligned
arctic_b0175,Chinese,BWC,0.25,0.2,dtw_aligned
arctic_b0175,Chinese,BWC,0.5,0.2,dtw_aligned
arctic_b0175,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0175,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0175,Chinese,BWC,1.0,0.6,dtw_aligned
arctic_b0175,Spanish,EBVS,0.0,0.6,dtw_aligned
arctic_b0175,Spanish,EBVS,0.25,0.4,dtw_aligned
arctic_b0175,Spanish,EBVS,0.5,0.4,dtw_aligned
arctic_b0175,Spanish,EBVS,0.75,0.4,dtw_aligned
arctic_b0175,Spanish,EBVS,0.9,0.2,dtw_aligned
arctic_b0175,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0175,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0175,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0175,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0175,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0175,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0175,Korean,HJK,1.0,0.2,dtw_aligned
arctic_b0175,Vietnamese,HQTV,0.0,0.6,dtw_aligned
arctic_b0175,Vietnamese,HQTV,0.25,0.4,dtw_aligned
arctic_b0175,Vietnamese,HQTV,0.5,0.2,dtw_aligned
arctic_b0175,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0175,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0175,Vietnamese,HQTV,1.0,0.2,dtw_aligned
arctic_b0175,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0175,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0175,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0175,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0175,Hindi,SVBI,0.9,0.4,dtw_aligned
arctic_b0175,Hindi,SVBI,1.0,0.6,dtw_aligned
arctic_b0175,Arabic,ZHAA,0.0,0.2,dtw_aligned
arctic_b0175,Arabic,ZHAA,0.25,0.4,dtw_aligned
arctic_b0175,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0175,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0175,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0175,Arabic,ZHAA,1.0,0.6,dtw_aligned
arctic_b0194,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0194,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0194,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0194,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0194,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0194,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0194,Spanish,EBVS,0.0,0.0,dtw_aligned
arctic_b0194,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0194,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0194,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0194,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0194,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0194,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0194,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0194,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0194,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0194,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0194,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0194,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_b0194,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0194,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0194,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0194,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0194,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0194,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0194,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0194,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0194,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0194,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0194,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0194,Arabic,ZHAA,0.0,0.2,dtw_aligned
arctic_b0194,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0194,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0194,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0194,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0194,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0200,Chinese,BWC,0.0,0.25,dtw_aligned
arctic_b0200,Chinese,BWC,0.25,0.25,dtw_aligned
arctic_b0200,Chinese,BWC,0.5,0.25,dtw_aligned
arctic_b0200,Chinese,BWC,0.75,0.125,dtw_aligned
arctic_b0200,Chinese,BWC,0.9,0.125,dtw_aligned
arctic_b0200,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0200,Spanish,EBVS,0.0,0.125,dtw_aligned
arctic_b0200,Spanish,EBVS,0.25,0.0,dtw_aligned
arctic_b0200,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0200,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0200,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0200,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0200,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0200,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0200,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0200,Korean,HJK,0.75,0.125,dtw_aligned
arctic_b0200,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0200,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0200,Vietnamese,HQTV,0.0,0.25,dtw_aligned
arctic_b0200,Vietnamese,HQTV,0.25,0.125,dtw_aligned
arctic_b0200,Vietnamese,HQTV,0.5,0.125,dtw_aligned
arctic_b0200,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0200,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0200,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0200,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0200,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0200,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0200,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0200,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0200,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0200,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0200,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0200,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0200,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0200,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0200,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0217,Chinese,BWC,0.0,0.125,dtw_aligned
arctic_b0217,Chinese,BWC,0.25,0.125,dtw_aligned
arctic_b0217,Chinese,BWC,0.5,0.125,dtw_aligned
arctic_b0217,Chinese,BWC,0.75,0.125,dtw_aligned
arctic_b0217,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0217,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0217,Spanish,EBVS,0.0,0.125,dtw_aligned
arctic_b0217,Spanish,EBVS,0.25,0.125,dtw_aligned
arctic_b0217,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0217,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0217,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0217,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0217,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0217,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0217,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0217,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0217,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0217,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0217,Vietnamese,HQTV,0.0,0.125,dtw_aligned
arctic_b0217,Vietnamese,HQTV,0.25,0.125,dtw_aligned
arctic_b0217,Vietnamese,HQTV,0.5,0.25,dtw_aligned
arctic_b0217,Vietnamese,HQTV,0.75,0.125,dtw_aligned
arctic_b0217,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0217,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0217,Hindi,SVBI,0.0,0.125,dtw_aligned
arctic_b0217,Hindi,SVBI,0.25,0.125,dtw_aligned
arctic_b0217,Hindi,SVBI,0.5,0.125,dtw_aligned
arctic_b0217,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0217,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0217,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0217,Arabic,ZHAA,0.0,0.375,dtw_aligned
arctic_b0217,Arabic,ZHAA,0.25,0.125,dtw_aligned
arctic_b0217,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0217,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0217,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0217,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0262,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0262,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0262,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0262,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0262,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0262,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0262,Spanish,EBVS,0.0,0.5,dtw_aligned
arctic_b0262,Spanish,EBVS,0.25,0.25,dtw_aligned
arctic_b0262,Spanish,EBVS,0.5,0.0,dtw_aligned
arctic_b0262,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0262,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0262,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0262,Korean,HJK,0.0,0.25,dtw_aligned
arctic_b0262,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0262,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0262,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0262,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0262,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0262,Vietnamese,HQTV,0.0,0.5,dtw_aligned
arctic_b0262,Vietnamese,HQTV,0.25,0.25,dtw_aligned
arctic_b0262,Vietnamese,HQTV,0.5,0.5,dtw_aligned
arctic_b0262,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0262,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0262,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0262,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0262,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0262,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0262,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0262,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0262,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0262,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0262,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0262,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0262,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0262,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0262,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0265,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0265,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0265,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0265,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0265,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0265,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0265,Spanish,EBVS,0.0,0.09090909090909091,dtw_aligned
arctic_b0265,Spanish,EBVS,0.25,0.09090909090909091,dtw_aligned
arctic_b0265,Spanish,EBVS,0.5,0.09090909090909091,dtw_aligned
arctic_b0265,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0265,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0265,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0265,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0265,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0265,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0265,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0265,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0265,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0265,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_b0265,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0265,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0265,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0265,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0265,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0265,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0265,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0265,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0265,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0265,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0265,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0265,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0265,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0265,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0265,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0265,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0265,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0267,Chinese,BWC,0.0,0.0,dtw_aligned
arctic_b0267,Chinese,BWC,0.25,0.0,dtw_aligned
arctic_b0267,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0267,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0267,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0267,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0267,Spanish,EBVS,0.0,0.25,dtw_aligned
arctic_b0267,Spanish,EBVS,0.25,0.125,dtw_aligned
arctic_b0267,Spanish,EBVS,0.5,0.125,dtw_aligned
arctic_b0267,Spanish,EBVS,0.75,0.0,dtw_aligned
arctic_b0267,Spanish,EBVS,0.9,0.0,dtw_aligned
arctic_b0267,Spanish,EBVS,1.0,0.0,dtw_aligned
arctic_b0267,Korean,HJK,0.0,0.125,dtw_aligned
arctic_b0267,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0267,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0267,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0267,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0267,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0267,Vietnamese,HQTV,0.0,0.0,dtw_aligned
arctic_b0267,Vietnamese,HQTV,0.25,0.0,dtw_aligned
arctic_b0267,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0267,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0267,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0267,Vietnamese,HQTV,1.0,0.0,dtw_aligned
arctic_b0267,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0267,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0267,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0267,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0267,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0267,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0267,Arabic,ZHAA,0.0,0.125,dtw_aligned
arctic_b0267,Arabic,ZHAA,0.25,0.125,dtw_aligned
arctic_b0267,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0267,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0267,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0267,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0269,Chinese,BWC,0.0,0.2222222222222222,dtw_aligned
arctic_b0269,Chinese,BWC,0.25,0.2222222222222222,dtw_aligned
arctic_b0269,Chinese,BWC,0.5,0.0,dtw_aligned
arctic_b0269,Chinese,BWC,0.75,0.0,dtw_aligned
arctic_b0269,Chinese,BWC,0.9,0.0,dtw_aligned
arctic_b0269,Chinese,BWC,1.0,0.0,dtw_aligned
arctic_b0269,Spanish,EBVS,0.0,0.375,dtw_aligned
arctic_b0269,Spanish,EBVS,0.25,0.25,dtw_aligned
arctic_b0269,Spanish,EBVS,0.5,0.25,dtw_aligned
arctic_b0269,Spanish,EBVS,0.75,0.125,dtw_aligned
arctic_b0269,Spanish,EBVS,0.9,0.125,dtw_aligned
arctic_b0269,Spanish,EBVS,1.0,0.125,dtw_aligned
arctic_b0269,Korean,HJK,0.0,0.0,dtw_aligned
arctic_b0269,Korean,HJK,0.25,0.0,dtw_aligned
arctic_b0269,Korean,HJK,0.5,0.0,dtw_aligned
arctic_b0269,Korean,HJK,0.75,0.0,dtw_aligned
arctic_b0269,Korean,HJK,0.9,0.0,dtw_aligned
arctic_b0269,Korean,HJK,1.0,0.0,dtw_aligned
arctic_b0269,Vietnamese,HQTV,0.0,0.2222222222222222,dtw_aligned
arctic_b0269,Vietnamese,HQTV,0.25,0.2222222222222222,dtw_aligned
arctic_b0269,Vietnamese,HQTV,0.5,0.0,dtw_aligned
arctic_b0269,Vietnamese,HQTV,0.75,0.0,dtw_aligned
arctic_b0269,Vietnamese,HQTV,0.9,0.0,dtw_aligned
arctic_b0269,Vietnamese,HQTV,1.0,0.1111111111111111,dtw_aligned
arctic_b0269,Hindi,SVBI,0.0,0.0,dtw_aligned
arctic_b0269,Hindi,SVBI,0.25,0.0,dtw_aligned
arctic_b0269,Hindi,SVBI,0.5,0.0,dtw_aligned
arctic_b0269,Hindi,SVBI,0.75,0.0,dtw_aligned
arctic_b0269,Hindi,SVBI,0.9,0.0,dtw_aligned
arctic_b0269,Hindi,SVBI,1.0,0.0,dtw_aligned
arctic_b0269,Arabic,ZHAA,0.0,0.0,dtw_aligned
arctic_b0269,Arabic,ZHAA,0.25,0.0,dtw_aligned
arctic_b0269,Arabic,ZHAA,0.5,0.0,dtw_aligned
arctic_b0269,Arabic,ZHAA,0.75,0.0,dtw_aligned
arctic_b0269,Arabic,ZHAA,0.9,0.0,dtw_aligned
arctic_b0269,Arabic,ZHAA,1.0,0.0,dtw_aligned
arctic_b0284,Chinese,BWC,0.0,0.0,dtw_aligned
